z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52
-0.0409,4.1118,3.3175,-0.9795,-0.1422,-1.5382,-1.2001,-2.1557,-0.9177,-1.2603,0.2357,0.2244,-0.1682,0.3479,-0.2060,-0.0202,0.1423,0.1089,0.0394,0.2288,-0.1204,-0.0124,-0.0150,-0.0302,0.0078,-0.0285,0.0215,0.0495,-0.2330,-0.2200,0.0704,-0.1758,-0.0827,0.1019,0.2988,-0.1248,-0.0765,-0.0788,-0.1162,-0.0999,0.0617,0.2946,0.2473,0.1953,0.0535,0.1776,-0.1912,-0.2255,0.1579,-0.0120,0.1817,0.1524,-0.1847,-0.1275,0.0030,0.1407,-0.1289,0.0723,-0.1189,-0.1618,0.0523,-0.1735,-0.1706,0.2087,-0.2864,-0.1831,-0.0082,0.0274,-0.1586,0.1419,-0.0642,-0.1840,-0.2572,0.1833,0.1936,0.1618,-0.0742,-0.0728,-0.1857,0.0547
2.6033,-8.8613,4.9694,-1.8404,2.0400,2.6299,-0.7875,0.2272,-0.5245,-0.6608,0.2167,0.1774,0.3765,-0.4959,0.0332,0.0183,-0.0101,-0.0293,-0.0350,0.1420,-0.0553,-0.0528,-0.0370,-0.0033,-0.1157,0.0750,-0.0165,0.0166,-0.1383,0.2506,0.0492,0.0012,-0.2598,0.1762,0.3098,-0.1849,0.1290,-0.0611,0.2732,-0.1901,0.0011,-0.2447,-0.2465,-0.0680,0.0761,-0.2408,-0.2186,-0.0985,-0.1406,-0.1245,-0.1108,0.0429,0.1937,-0.2046,-0.0988,0.1601,0.1982,0.1999,0.2068,-0.2370,0.1321,0.1391,0.1716,-0.2061,-0.2924,-0.1185,-0.1512,0.0178,0.2094,0.1416,0.1900,-0.2341,-0.1307,0.1863,0.0060,0.2248,-0.1534,-0.2431,-0.0032,0.1495
22.8215,-7.0979,-10.5183,-0.5970,-2.9592,-2.4952,-0.7708,-0.2654,-0.0786,0.6824,-0.3690,-0.0435,0.3599,0.5377,0.8972,-0.1243,0.1297,0.0873,0.1003,-0.0349,0.0712,-0.0185,0.0047,0.0046,-0.0757,-0.0724,-0.1497,-0.0262,0.2615,0.2495,0.2186,-0.0228,-0.0281,-0.0911,-0.1004,-0.0630,0.1152,-0.0169,-0.1337,0.2924,-0.0212,0.1891,0.2705,-0.2485,-0.2699,-0.1081,0.1500,0.0077,-0.2606,0.1487,0.0568,0.0560,-0.1862,-0.0735,-0.0784,0.1493,-0.0633,0.0671,0.2417,-0.1448,0.2251,0.0076,0.2543,0.0495,-0.0778,-0.0772,0.0400,-0.0632,0.2795,0.0349,-0.2798,0.3143,0.0482,0.2317,-0.2131,-0.1663,-0.0739,0.1440,0.1919,-0.2456
16.2744,-7.3832,-5.9325,-3.5999,0.6531,-0.9593,-0.2379,-0.2350,-0.2231,0.6547,0.4133,0.3360,-0.0462,-0.0648,0.4310,0.0526,0.0664,-0.0269,-0.0015,-0.0432,0.1057,-0.1500,-0.0635,-0.0136,-0.0495,0.0673,-0.1082,0.0839,0.3270,0.0132,-0.1591,0.2212,-0.1916,0.2115,0.3013,-0.1200,-0.2632,-0.0918,0.1451,-0.1738,0.3274,0.1729,0.1231,0.0701,-0.1601,-0.0406,0.1716,0.2706,-0.2077,-0.0945,-0.2085,-0.1173,-0.1000,0.3445,0.0720,-0.1849,0.1035,0.1949,-0.0262,0.2825,0.2855,-0.2398,0.0190,0.1375,-0.2327,-0.2182,-0.0204,-0.2764,0.2454,0.0332,-0.0587,0.1669,-0.2129,0.2553,0.1395,-0.2293,0.0630,0.0674,0.2494,0.2351
-9.2739,12.9108,-4.1077,-1.0640,-1.6191,1.4009,-0.1229,1.2029,-0.2764,0.2446,0.0316,0.1905,0.2885,-0.3497,0.3566,0.0674,0.1191,-0.0351,0.0302,0.0321,-0.0706,0.0740,0.0621,-0.0328,-0.0271,0.0348,-0.1058,0.0391,0.2578,0.2974,0.0050,-0.1794,-0.2349,0.1423,-0.1704,0.0290,-0.2035,0.0987,0.1504,0.2718,-0.1177,-0.1373,-0.1217,-0.1853,0.1030,-0.2195,-0.3197,-0.1379,-0.2265,-0.0537,0.1337,-0.2774,0.0749,0.2964,0.0968,0.1266,0.2946,0.0852,0.0367,0.0579,0.2878,-0.2818,-0.1637,0.2077,-0.1484,-0.1408,0.1727,0.1634,0.1202,-0.2632,-0.2772,0.0218,0.2890,-0.2348,0.1089,-0.1277,0.2042,-0.2263,0.2124,0.0125
11.2892,2.2352,-8.8564,-2.9006,-4.7234,4.4017,-0.2362,-1.8530,0.4344,0.9770,-0.3204,0.1745,0.5581,-0.7543,-0.4075,-0.1171,0.0412,0.2292,0.0283,-0.1057,-0.0847,-0.0272,0.0674,0.0086,-0.0823,0.1079,0.0313,-0.1153,0.0170,-0.0986,0.1504,0.0400,0.1631,-0.1660,0.0813,-0.1908,-0.2779,-0.2924,0.2965,0.2245,0.3197,0.1666,-0.0887,0.1279,0.0458,0.2112,0.0264,-0.0133,0.1403,-0.0079,0.1793,0.0900,-0.1098,0.1888,-0.1691,0.2493,0.2864,0.2918,0.2594,0.0011,-0.1454,-0.0821,-0.1771,0.1423,-0.0641,-0.1113,-0.1725,0.2237,0.1727,0.1963,0.0554,0.1034,0.0100,-0.2590,-0.1817,0.2918,-0.3394,-0.1455,-0.1140,-0.0671
-8.8549,5.8256,6.5260,-0.1935,0.9542,-0.4344,-0.8415,-2.0432,-1.1514,0.9063,-0.5197,0.0565,-0.2333,-0.0658,-0.1437,-0.3363,0.1242,0.2483,0.0204,-0.0773,-0.0457,0.0197,0.1133,0.0213,0.0651,0.0437,-0.0354,0.0515,0.2276,-0.2149,0.0381,-0.2783,0.0029,0.1197,0.0286,0.0888,0.1041,0.0851,-0.1888,0.2557,0.2411,-0.1961,0.1828,0.1697,0.1787,0.1988,-0.2906,-0.2547,0.0459,0.1276,0.2503,-0.2854,-0.2979,-0.0145,0.0360,-0.2357,0.1789,-0.0814,-0.0257,0.2383,0.0576,0.0530,-0.0197,-0.1822,-0.2074,-0.2811,-0.1631,0.2089,0.1484,0.0954,-0.0131,-0.1264,0.1205,-0.0703,-0.0169,0.1130,0.0845,-0.0366,-0.2431,-0.2360
10.8582,-5.0911,-10.3160,1.6627,5.2173,0.3339,-0.3790,-0.7146,-0.0121,-0.8175,-0.3952,-0.1551,-0.1125,-0.1186,-0.4850,0.0234,0.0778,0.0150,0.0965,0.1298,0.0376,-0.0079,0.0673,0.0012,0.0004,0.0326,0.0117,0.0392,0.0423,-0.2247,-0.2795,0.1896,0.0173,0.0482,-0.0231,-0.2795,0.2185,-0.1793,0.1281,0.1165,-0.2274,-0.0903,0.1516,0.2054,-0.2043,0.0396,-0.1133,-0.0450,0.0112,-0.1529,-0.0219,-0.1230,-0.0350,-0.2252,0.3088,-0.2307,0.1160,-0.2829,0.1241,-0.1478,-0.2629,-0.1462,-0.0150,-0.1586,-0.1256,-0.1705,-0.2094,-0.0842,-0.1565,-0.0723,0.2266,0.0113,-0.2812,-0.1895,-0.1075,0.1176,0.2312,-0.0978,-0.3027,0.2410
11.1817,-8.6132,-9.8164,4.1540,4.2892,-0.7153,0.4950,0.2187,0.4585,-0.8313,-0.3789,-0.2877,-0.3150,-0.2417,0.4093,0.0199,0.0681,0.0434,-0.0267,-0.0329,-0.0736,0.0113,0.0224,-0.0073,-0.0223,0.0755,-0.0552,-0.0297,-0.1177,0.3185,0.0899,0.2302,-0.1843,-0.1489,-0.1093,0.0143,0.0551,0.0718,-0.0224,-0.0472,-0.1649,0.0249,-0.0162,0.1879,-0.1986,0.1619,0.2005,0.2249,-0.1680,-0.0570,-0.2321,-0.1133,0.0537,0.0944,-0.0038,0.1922,-0.0611,0.0736,-0.1343,0.2734,-0.2669,-0.0434,-0.2986,0.0924,0.0376,-0.1754,-0.2933,0.0538,-0.1278,-0.2541,-0.0780,0.0302,0.2127,0.0311,0.0331,-0.2787,-0.1004,0.2358,0.1128,-0.2460
0.0438,-0.7554,5.3908,-1.5126,-2.8538,0.4381,-0.5135,-0.4840,-1.1373,0.9609,0.0278,0.6211,0.3080,-0.1465,-0.0337,-0.0991,0.1647,-0.0641,0.1041,-0.2067,0.0236,-0.0789,0.0330,-0.0936,-0.0715,0.0232,0.0024,-0.0907,0.1629,0.0442,0.2317,0.2170,-0.0423,-0.0368,0.2088,-0.2461,-0.0459,0.0060,-0.2376,0.0943,0.2337,0.2720,0.0152,0.0715,0.1904,0.3249,-0.0593,0.2382,0.1360,-0.0262,-0.1603,-0.1411,0.0287,0.2014,-0.2077,-0.1525,-0.1882,0.2929,0.1375,0.3128,-0.0631,0.1458,0.0978,0.1738,-0.0451,-0.0430,0.1865,0.2867,0.3031,0.2514,0.0656,-0.0889,-0.0502,-0.1839,-0.0647,-0.2131,-0.0526,0.0896,0.1135,0.1409
4.3288,-1.9481,-7.8409,2.9794,3.4326,0.4241,-0.0277,-0.9781,0.5563,-0.2332,-0.3681,-0.1773,-0.6684,0.0827,0.1904,-0.0939,0.1036,0.0848,0.0191,-0.1013,0.1267,-0.0264,0.0797,0.0047,0.0667,-0.0554,0.0074,0.0318,0.2238,-0.2630,-0.1952,0.2187,0.0292,-0.1578,0.2804,0.1309,0.3078,0.1383,0.0709,-0.0376,0.0048,0.1041,-0.0614,0.2994,0.0427,0.1275,0.1670,0.1978,0.2432,0.0368,0.1809,-0.2604,-0.1195,0.1094,0.0305,0.1154,-0.2754,-0.2016,-0.2199,0.1351,0.1840,0.2936,0.2343,0.1662,0.2667,0.0232,-0.1557,0.0463,0.0673,0.0557,0.0398,-0.0348,0.0437,-0.2387,-0.0704,-0.2391,0.0494,0.2114,0.2462,0.2879
-14.8416,13.5441,-5.9902,0.9331,2.0954,5.2935,0.0587,1.2759,-0.9089,-1.0224,0.4411,0.0175,-0.1333,-0.8057,-0.0844,-0.0127,0.0974,-0.1460,0.1972,0.0658,-0.0774,0.0071,-0.0923,-0.0105,0.0102,0.0872,0.0273,-0.0264,0.0852,-0.1995,-0.0510,0.0677,0.2166,-0.2290,0.0261,-0.2212,-0.1266,0.1138,0.1954,-0.1165,-0.1886,-0.0594,-0.2839,0.1086,-0.0290,0.0885,0.2236,-0.1581,0.0737,-0.2712,-0.2005,0.1033,-0.0698,0.1073,0.2832,0.2126,-0.0515,-0.2369,0.2630,0.2230,-0.0609,-0.1344,-0.0698,0.2185,0.2375,-0.0806,0.0244,0.2526,-0.2689,0.1800,0.1620,-0.1477,-0.2742,0.1104,0.1847,-0.2584,-0.3418,0.1749,-0.2243,-0.0312
-5.9244,-2.5202,2.6335,0.9538,5.4055,0.6846,-0.3168,0.3047,-0.7445,0.8368,-0.2123,-0.1263,-0.4816,-0.1826,-0.4870,-0.0211,0.0778,-0.1616,-0.0314,-0.1372,0.2011,-0.0153,0.1203,0.0124,0.0456,-0.0284,0.0384,0.0763,0.3209,0.1475,-0.1544,-0.2515,0.2803,0.1996,-0.0347,-0.1733,0.2885,-0.0964,-0.1148,0.2903,-0.1288,-0.2826,0.2721,0.1494,0.1844,0.0788,-0.2862,-0.0804,0.1057,-0.1923,-0.2139,-0.1607,-0.1121,-0.1823,-0.2713,-0.1111,-0.2746,-0.2680,-0.1607,0.2699,0.2371,0.1499,0.1428,-0.2651,0.0553,0.2387,-0.1104,0.2928,-0.2434,0.0898,0.3059,0.1351,-0.2817,-0.2605,-0.0733,-0.2078,-0.3122,-0.1213,-0.0232,0.2792
-6.6028,13.2877,-4.4077,-3.6820,-1.6334,2.5844,-0.7716,0.4180,-0.0090,0.4609,-0.2094,0.3581,0.3771,-0.3741,-0.4371,-0.0260,0.1913,0.0275,0.0665,-0.0110,0.0996,0.0973,0.0133,0.0211,-0.0073,0.0452,0.0615,0.0619,-0.2039,-0.1236,-0.0847,-0.2597,0.1465,-0.1183,-0.2717,0.2013,0.0194,0.0289,0.2989,0.1248,0.2339,0.0132,-0.2744,-0.1903,-0.1653,0.1001,-0.2287,-0.2450,0.0394,-0.0847,0.2814,-0.2457,-0.2648,0.0402,0.1792,-0.1546,0.2436,-0.1357,0.1860,0.0148,0.1539,0.0864,-0.2101,-0.0052,0.1911,-0.0085,0.0372,0.0621,-0.0365,0.2486,-0.0010,-0.0877,-0.1730,-0.0922,0.3040,-0.0018,0.1264,-0.0441,-0.2017,0.2037
9.9818,1.4230,-8.7244,0.4383,-1.2041,-1.0334,-1.8348,-1.0444,0.7098,1.4485,-0.3410,0.2028,-0.1641,-0.0530,0.0825,0.0920,0.1730,0.0070,-0.1421,-0.1589,0.0271,-0.0041,0.0277,-0.0439,-0.0202,0.0589,0.0196,0.0766,0.2985,0.2712,0.0602,0.2628,-0.2331,0.3468,0.0107,0.0096,0.0811,0.0954,0.0394,-0.2674,0.2392,0.2944,0.2654,0.0584,-0.2336,-0.2504,-0.1200,0.3119,0.1670,0.0202,-0.2293,0.0618,-0.1588,0.1024,-0.0483,-0.2139,0.0075,0.2860,-0.0999,0.0181,0.2395,0.3058,0.2378,0.1213,-0.0015,-0.1376,-0.0735,0.1637,-0.0066,0.1126,0.1530,0.2128,0.0426,-0.1159,0.2834,-0.1264,0.1922,0.1251,-0.3130,-0.1460
14.8661,-10.6626,0.1558,1.9056,-6.3477,1.3412,0.6008,0.2123,-0.8504,-1.0014,-0.1306,-0.0136,0.8852,-0.1730,-0.6945,-0.0840,-0.1624,0.0265,0.0618,0.0966,-0.0036,-0.0065,-0.0165,-0.0268,-0.0930,-0.0146,0.1153,0.0140,-0.0550,-0.0714,-0.1921,0.3048,-0.1256,-0.1507,-0.1983,0.2358,-0.2176,0.2595,0.1288,0.0414,0.1104,-0.2556,-0.2225,0.1751,-0.0396,0.3149,0.0219,-0.2128,0.1489,0.2753,0.2701,0.2529,-0.1799,-0.0604,0.0096,0.0424,-0.1045,0.2928,0.0888,0.0938,0.0811,-0.1164,0.0556,-0.0062,-0.0180,0.1139,0.2761,0.0388,-0.0131,-0.1174,0.1861,-0.0860,-0.0606,0.0685,-0.0044,0.1562,0.2033,-0.1844,0.0546,-0.0365
4.5054,-10.9894,-2.3242,1.0238,5.2517,2.8675,-0.6498,0.3520,0.4735,0.2307,-0.1630,-0.3039,-0.0951,-0.0427,-0.3842,0.0631,0.1701,-0.0088,-0.0945,-0.0127,0.1226,-0.0406,0.0131,0.0454,-0.0054,-0.0246,0.0263,-0.0065,0.1676,0.0628,-0.1054,-0.0824,0.1859,-0.2167,-0.1265,-0.3014,0.2527,-0.1832,0.2827,-0.1940,-0.0313,-0.2086,0.1412,-0.1775,0.1741,0.1915,-0.1249,0.2276,-0.3110,0.0161,-0.1333,-0.2658,0.0375,0.1949,-0.1104,-0.2688,-0.0038,-0.0758,-0.1565,-0.0721,0.0533,-0.0516,0.1603,-0.2328,0.2855,0.0921,-0.2138,-0.1589,0.2686,0.0316,0.2662,-0.0739,-0.2383,-0.0266,0.2097,0.1719,-0.0728,-0.2257,-0.0570,-0.2348
9.8404,-7.1831,-3.7211,0.7279,-1.2232,3.4664,0.1491,-0.5528,0.4691,-1.0960,0.0587,-0.2727,0.0181,-0.3295,0.0521,0.0117,-0.1524,-0.0027,-0.1016,0.1161,-0.2077,-0.0835,0.0264,0.0476,-0.0183,0.0621,-0.0504,-0.0506,0.0225,-0.1046,-0.1333,-0.0732,-0.2528,0.0476,0.0972,-0.1974,-0.1530,0.0069,-0.0809,-0.1652,-0.1446,0.2120,0.0088,0.2768,0.0369,0.0372,-0.0284,0.2741,0.2688,-0.2647,-0.0084,0.2009,-0.1215,0.2402,0.2385,0.0493,0.0267,0.2960,-0.0846,0.1594,-0.2465,0.1272,0.0984,0.0351,-0.0663,-0.0297,-0.1640,-0.2625,0.0712,0.1672,0.2356,-0.2241,0.2989,-0.1020,0.2437,0.2778,-0.3402,-0.0091,-0.1424,0.0614
-14.2686,9.9544,-6.1170,3.4950,3.3573,3.9234,-0.4441,0.4179,0.2945,0.4166,0.1461,-0.2109,-0.5008,-0.5301,0.0390,-0.0458,0.1159,0.0861,0.0597,-0.0691,-0.1007,0.0104,-0.0229,0.0044,-0.0303,0.0958,-0.0536,-0.0227,-0.1937,0.1635,-0.0769,-0.1534,-0.0024,0.1915,-0.2778,-0.2922,0.0273,0.1305,-0.1448,-0.0279,-0.2127,0.2959,0.0108,0.0934,0.0749,0.1654,-0.1238,-0.0626,0.1767,-0.2361,-0.1602,-0.1894,0.1695,0.3530,0.1144,0.2633,-0.0096,-0.0797,0.0633,0.2805,-0.1479,0.1571,0.1684,0.2496,0.2512,-0.2593,-0.2809,-0.1231,0.2933,0.0151,0.3047,0.2179,-0.0233,-0.0084,0.2782,0.1362,0.1380,0.2869,0.1347,-0.1984
2.0354,-1.5018,-0.5177,-0.0544,1.9209,0.6903,0.1037,-0.7919,-0.9735,-0.8778,-0.2817,-0.1079,0.0899,-0.2456,-0.0664,0.0401,-0.0496,0.1171,0.1436,0.1532,0.0177,-0.0580,0.0685,0.0319,-0.0352,0.0555,0.0475,0.0461,0.2980,-0.1020,0.1984,-0.0421,-0.0602,0.2304,-0.1693,-0.0026,0.0034,-0.2291,-0.2636,-0.1409,-0.2179,-0.1785,-0.1094,0.2706,-0.0265,-0.2212,0.0705,0.2803,0.0493,-0.1329,0.1448,0.0161,-0.2425,0.1044,0.1596,-0.0581,-0.0692,-0.0525,0.2526,-0.0993,0.0182,0.2588,-0.1196,-0.2404,-0.0683,-0.2726,-0.1468,0.0657,-0.1680,-0.2338,0.0137,-0.1073,0.0143,0.0345,0.1118,0.0129,-0.2234,-0.1798,-0.0137,-0.1862
11.7939,5.6225,-10.2749,-3.9133,0.1535,-3.6726,-0.2943,-0.5128,0.6885,-0.7171,0.2195,0.6827,-0.0397,0.3417,-0.0579,0.0302,0.0222,-0.1072,-0.0187,0.1220,-0.1140,0.1110,0.0162,-0.0759,0.0319,-0.0373,-0.0323,0.0321,0.0822,0.0874,0.2994,0.0968,0.2767,0.3170,0.1699,0.0468,-0.0301,0.1134,-0.1102,0.2165,0.2096,-0.0629,0.2662,-0.2212,0.1099,0.0583,-0.1452,-0.1879,0.1363,0.1137,-0.0163,-0.1829,0.1413,-0.2366,-0.0549,0.2814,0.1805,-0.1619,-0.1191,-0.0649,-0.2283,-0.1397,-0.0982,-0.0515,-0.2073,0.0698,0.2076,0.0400,-0.1070,-0.1146,-0.1975,-0.1856,0.0611,-0.1482,0.3049,-0.1431,-0.2751,-0.0185,-0.1210,0.0573
24.7908,-5.9938,-13.2377,-4.1112,-4.2645,-0.0518,0.7858,-0.1646,0.2379,0.7401,0.2752,0.5335,0.4940,0.0662,-0.1549,-0.0636,0.0265,0.0187,0.0852,-0.0317,0.0898,0.0194,-0.0544,-0.0322,-0.0318,-0.0254,0.0504,0.0042,0.3348,0.0506,0.0485,-0.2570,0.3068,-0.1823,-0.1405,0.0910,-0.2847,-0.1928,0.2054,0.2767,0.3099,0.1684,-0.1805,0.1845,-0.2724,0.1990,0.2415,-0.1773,0.1318,0.0371,0.2928,-0.1930,-0.0997,0.3472,0.1313,0.0437,-0.0271,0.0299,0.0941,0.1951,-0.1208,0.0079,-0.2310,0.0712,0.1215,0.0588,0.1201,0.1224,-0.0944,-0.1289,-0.0342,-0.1422,-0.2351,0.1522,-0.0119,-0.0818,0.1302,0.0163,0.2139,-0.1931
11.4340,-2.2347,-9.9673,-2.9902,2.8794,-0.5406,0.2275,-0.2886,-0.0215,0.8696,0.5687,0.0705,0.0566,0.2631,-0.0946,-0.0120,-0.0791,-0.0618,0.1086,-0.0437,-0.1347,-0.0022,-0.0621,0.0176,-0.0031,-0.0804,0.0554,0.0657,0.3313,-0.1662,0.2580,-0.2357,0.2879,0.3252,0.1090,-0.1290,-0.1296,0.0372,-0.0841,-0.1791,0.2248,0.1244,-0.2884,-0.2008,-0.2556,-0.0193,0.1485,-0.1740,0.1369,-0.2502,0.1949,0.1290,0.1802,-0.1770,0.1631,0.0226,-0.2444,-0.0068,-0.0689,-0.2368,-0.0863,0.1354,0.1724,-0.2110,0.0347,-0.0856,0.2666,-0.1858,-0.1401,0.0647,-0.2497,-0.0619,-0.0018,-0.2463,-0.1633,0.0548,-0.0732,-0.2152,0.0139,0.2753
24.6731,-9.6394,-8.1017,-3.3542,-4.8473,-0.4652,1.0693,0.3364,0.4728,-0.8955,0.3119,0.4429,-0.0436,0.2813,-0.2056,0.1825,-0.1442,0.0355,-0.0282,0.0354,0.0240,-0.0873,-0.0738,0.0002,0.0479,-0.0543,0.0373,-0.0100,-0.2534,0.0816,-0.1319,-0.0511,0.1885,-0.0711,0.1775,-0.0273,0.0664,0.2398,0.2272,-0.0907,0.0750,0.3041,-0.2224,-0.1700,0.0327,-0.0862,0.0901,0.3102,0.2827,0.0954,0.1864,0.1869,0.0922,0.1157,0.1187,0.0741,-0.1654,0.1341,-0.2032,0.0794,-0.2831,0.1268,-0.1815,0.1997,0.0766,0.0235,0.1404,0.1266,0.2443,-0.2317,-0.2113,0.2017,0.2363,0.2636,0.2808,-0.2545,-0.1899,-0.2518,0.2607,0.1941
22.2898,-10.4258,-11.7518,-2.5281,-0.0655,1.1481,0.7497,0.3611,0.2123,-1.0881,0.7473,-0.0158,0.0433,0.0673,0.1617,0.2485,0.0212,-0.0680,0.0998,0.1800,-0.1031,-0.1085,-0.1403,0.0634,-0.0311,-0.0138,-0.0216,-0.0320,-0.0522,-0.0646,-0.1892,-0.2233,-0.1361,0.1083,0.2751,-0.1824,-0.2244,-0.0432,0.0401,0.1465,-0.2129,0.2929,-0.0383,-0.1867,0.0735,-0.0036,0.1426,0.3192,-0.0691,-0.2588,0.0662,0.1292,0.0551,0.3020,0.2869,0.1881,-0.1685,0.0592,0.0939,-0.1074,-0.2220,-0.2056,-0.2805,0.0893,0.2204,-0.1416,0.0032,0.0048,-0.1425,-0.0008,-0.1130,-0.2203,-0.1047,0.2878,0.0448,-0.0830,-0.0341,-0.1952,0.0817,0.2066
-7.7030,5.2221,-0.4207,3.4458,5.2802,-2.1627,-0.6089,-1.2998,-0.3864,-0.9684,0.2453,-0.2959,-0.2448,0.1823,-0.1463,-0.1471,0.0795,0.0661,-0.0233,0.0674,-0.0118,-0.0238,-0.0334,-0.0275,-0.0250,-0.0330,0.0350,-0.0616,0.0915,0.1986,-0.1460,-0.0860,0.0735,0.0539,0.3005,0.2819,0.2038,0.0728,-0.0853,0.0770,-0.0232,-0.1688,0.1324,0.1392,0.2653,0.1170,-0.0803,-0.1865,-0.2029,0.2471,-0.2011,0.2292,0.1772,-0.1880,0.0152,-0.0045,-0.2650,-0.1678,0.0078,-0.2024,-0.0802,-0.2151,0.2142,0.3004,-0.0053,-0.1767,-0.2276,-0.1490,0.2923,-0.2858,-0.1804,-0.0267,-0.2806,-0.0119,-0.0412,-0.0104,-0.1692,0.1135,0.2212,-0.0362
16.7792,-4.0371,-15.6652,0.4532,2.3794,2.9272,-0.3616,0.5898,-1.4330,-0.5019,-0.0571,0.0052,-0.4063,-0.1752,-0.0586,0.0656,-0.0206,-0.2570,-0.0204,0.0212,-0.1505,-0.0434,0.0051,-0.0238,0.0560,-0.0553,-0.0121,-0.0026,-0.0770,-0.0582,0.2318,0.0357,-0.0458,0.1157,0.1667,-0.2873,-0.1734,0.2208,-0.1984,-0.2474,-0.1914,0.0019,-0.0191,0.2483,0.0713,-0.2205,-0.3263,0.2531,-0.0477,-0.1546,-0.1978,0.1085,0.2461,0.1856,0.0539,0.1750,-0.1759,-0.1974,-0.1872,0.1135,0.1626,0.1279,-0.2442,-0.1314,-0.1428,0.2573,0.1898,-0.0526,0.1969,-0.0210,0.0629,-0.2150,-0.1082,-0.0391,0.1265,0.3105,-0.2788,-0.1754,-0.2960,-0.0427
-5.7707,14.6301,-7.4036,-2.2061,-1.5623,0.6985,-1.0053,0.7964,1.0059,-0.0960,0.6986,0.1155,0.2671,-0.0816,0.1775,-0.1324,0.1396,-0.0117,-0.1343,-0.0467,0.0193,-0.0006,-0.1206,0.0430,-0.0612,0.0218,-0.0729,0.0929,0.3018,-0.1259,0.2268,-0.1425,0.2079,-0.1836,0.0724,-0.1370,0.1364,0.0171,-0.0556,-0.0762,0.3391,0.1371,-0.1150,-0.0886,0.0372,-0.1105,-0.2317,-0.1666,-0.1631,0.0291,-0.0860,-0.2755,-0.1165,0.3557,0.1311,0.1956,0.0117,0.2900,0.0179,0.2464,-0.0422,0.1477,0.0916,0.2529,0.0995,0.1002,-0.2179,-0.2152,0.2258,-0.0762,0.0097,0.0883,-0.0605,0.1993,0.1598,0.1808,-0.3012,-0.0191,0.2417,0.1838
-13.1567,20.2232,-8.2487,-1.9004,2.8215,-1.7918,0.4316,0.6601,0.6838,0.3102,0.0619,0.3357,-0.2184,0.4341,-0.1683,-0.1140,-0.1404,-0.1033,-0.0534,-0.0453,0.0599,0.0355,-0.0025,-0.0271,0.0092,-0.0673,0.0334,-0.0623,0.1876,-0.0616,0.2355,0.1622,-0.0155,0.2872,-0.1561,0.1291,0.0118,0.1296,-0.1354,0.3079,-0.0087,0.1676,-0.2998,0.0464,-0.0225,0.0299,0.0581,0.0895,0.2703,-0.0386,0.0153,-0.0293,-0.1118,0.2138,0.1893,-0.2294,-0.1396,-0.0253,-0.2043,-0.2011,0.0975,0.0987,-0.0823,0.1651,-0.1763,0.0971,0.1868,-0.0603,-0.1211,0.1411,0.2748,-0.1327,0.1966,0.0023,0.0055,0.2950,-0.1294,0.2778,0.0203,0.0840
7.4302,-0.8659,-5.4616,1.2639,-0.4499,-2.3371,-0.2220,-0.5354,0.5395,0.2724,-0.4419,0.1424,0.0996,0.5188,0.0555,0.1068,0.0303,-0.1692,-0.0595,-0.0483,0.1909,0.0114,0.0336,-0.0777,-0.0228,-0.0682,0.0094,0.0547,0.1273,-0.0379,0.0065,0.1947,-0.0887,-0.0932,-0.2685,0.2438,0.0605,-0.2334,-0.1038,-0.1042,0.1884,0.2110,0.2581,0.1653,-0.1273,-0.1039,-0.1275,0.2219,0.0794,0.0897,-0.2458,0.0195,-0.1807,0.2252,0.0738,-0.1810,-0.0048,-0.0586,0.0441,-0.2292,0.2459,0.1889,-0.0420,-0.2804,-0.0818,0.1691,0.2570,-0.1739,-0.0180,-0.2623,0.2741,0.2197,-0.2721,-0.1422,-0.1842,0.1435,-0.2031,0.2425,-0.0225,0.0407
13.0642,-11.8021,-3.1399,0.4578,0.3373,2.2263,0.4662,0.1024,-0.6730,-0.7753,0.1660,-0.1517,-0.4173,-0.2740,0.0509,0.0000,-0.0629,0.1823,-0.0071,0.0787,0.0758,-0.0723,-0.0157,0.0187,0.0679,-0.0088,0.0082,0.0976,-0.1849,0.2483,-0.0912,0.1815,0.1960,0.0752,-0.0742,-0.0410,-0.2739,0.1870,-0.2788,0.1498,-0.1705,-0.1587,-0.1846,0.2117,-0.0898,-0.1573,0.2434,0.1689,-0.1317,0.1961,0.1313,0.2455,-0.1512,0.0596,-0.0280,0.1671,-0.0057,-0.1611,-0.2541,0.1972,0.2049,0.0001,0.2387,0.0625,-0.0640,-0.0869,-0.1003,0.3011,-0.2797,0.2165,-0.1215,0.3060,0.0772,0.2428,0.0530,-0.2571,-0.3401,-0.0904,0.0686,0.1781
